name,lcid
St. Edmundsbury (England),http://id.loc.gov/authorities/names/n84220713
Straumen (Finnmark fylke),
Hammerfest,
Calvados (France),http://id.loc.gov/authorities/names/n50052877
Turkmenistan,http://id.loc.gov/authorities/names/n91129790
Equatorial Guinea,http://id.loc.gov/authorities/names/n82047828
Meuse (France),http://id.loc.gov/authorities/names/n81124884
Gironde (France),http://id.loc.gov/authorities/names/n80109290
Puerto Cabello,
Morón,
"Paria, Gulf of (Venezuela and Trinidad and Tobago)",http://id.loc.gov/authorities/subjects/sh90002857
Andaman Islands (India),http://id.loc.gov/authorities/subjects/sh96007926
Nicobar Islands (India),http://id.loc.gov/authorities/subjects/sh96008891
Car Nicobar Island (India),http://id.loc.gov/authorities/subjects/sh96008264
Port Blair (India),http://id.loc.gov/authorities/names/n82028960
Indira Point (India),
Diglipur (India),http://id.loc.gov/authorities/names/n2006215488
Nancowry Island (India),
Bismarck Archipelago (Papua New Guinea),http://id.loc.gov/authorities/subjects/sh85014433
Washington,http://id.loc.gov/authorities/names/nr90011535
"Paraná, (Brazil : State)",
Nevada County (Calif.),http://id.loc.gov/authorities/names/n79089914
Eyjafjörður (Iceland),http://id.loc.gov/authorities/subjects/sh85046713
Greenland Sea,http://id.loc.gov/authorities/subjects/sh85057257
Weser River (Germany),http://id.loc.gov/authorities/subjects/sh85146133
"Ansan-si (Kyŏnggi-do, Korea)",http://id.loc.gov/authorities/names/n85137297
U.S. Commonwealths,
U.S. Freely Associated States,
U.S. Territories,
Wallis and Futuna,http://id.loc.gov/vocabulary/countries/wf
Kandahar Airport (Afghanistan),
Haute-Marne (France),http://id.loc.gov/authorities/names/n80067504
Frankfurt am Main (Germany),http://id.loc.gov/authorities/names/n79149017
Wiesbaden (Germany),http://id.loc.gov/authorities/names/n50070589
Budapest (Hungary),http://id.loc.gov/authorities/names/n79091691
Ipswich (England),http://id.loc.gov/authorities/names/n81066410
Ambikā River (India),
Pūrna River (India),
Kāli Nadi (India),
Bedti River (India),
Mandavi River (India),http://id.loc.gov/authorities/subjects/sh2007020049
"Chandni Chowk (Delhi, India)",http://id.loc.gov/authorities/names/no2004006256
Karol Bāgh (India),
Jangpura (India),
Kadmat Island (India),http://id.loc.gov/authorities/subjects/sh2010015536
Agatti Island (India),
Andrōth Island (India),
Carlisle (England : District),http://id.loc.gov/authorities/names/n85189217
Badgom (India),
Doda District (India),http://id.loc.gov/authorities/names/n81009045
Gulmarg (India),http://id.loc.gov/authorities/names/no2013119485
Kargil (India),http://id.loc.gov/authorities/names/n78030890
Kupwāra (India),
Leh (India : District),http://id.loc.gov/authorities/names/n2012218730
Pahlgām (India),http://id.loc.gov/authorities/names/n81094925
Pūnch (India : District),http://id.loc.gov/authorities/names/n84025785
Haveli (India),
Sāmba (India),
Sonāwāri (India),
Orūzgān (Afghanistan : Province),http://id.loc.gov/authorities/names/n86066485
Centre (France),http://id.loc.gov/authorities/names/n81048085
Ṣaqqārah (Egypt),http://id.loc.gov/authorities/names/n81124915
Söderhamn,
Caracas (Venezuela),http://id.loc.gov/authorities/names/n79097478
Sonora (Calif.),http://id.loc.gov/authorities/names/n81108771
Colombia,http://id.loc.gov/authorities/names/n79084451
Samaná Bay (Dominican Republic),http://id.loc.gov/authorities/subjects/sh95000659
Svalbard (Norway),http://id.loc.gov/authorities/names/n80002284
Roraima (Brazil),http://id.loc.gov/authorities/names/n81035115
Natal,
Auvergne (France),http://id.loc.gov/authorities/names/n81019993
Callao (Callao),
Callao Bay (Peru),http://id.loc.gov/authorities/subjects/sh91003924
Vitória (Espírito Santo),
Albemarle Sound (N.C.),http://id.loc.gov/authorities/subjects/sh90003197
Baltimore Canyon,http://id.loc.gov/authorities/subjects/sh85011382
"Fundy, Bay of",http://id.loc.gov/authorities/subjects/sh85052376
Chesapeake Bay (Md. and Va.),http://id.loc.gov/authorities/subjects/sh85023111
Delaware Bay (Del. and N.J.),http://id.loc.gov/authorities/subjects/sh85036545
Georges Bank,http://id.loc.gov/authorities/subjects/sh85054208
Great South Channel (North Atlantic Ocean),http://id.loc.gov/authorities/subjects/sh2002008325
"Ontario, Lake (N.Y. and Ont.)",http://id.loc.gov/authorities/subjects/sh85094825
Mid-Atlantic Bight,http://id.loc.gov/authorities/subjects/sh85084986
Nantucket Shoals (Mass.),http://id.loc.gov/authorities/subjects/sh2008001167
Norfolk Canyon,http://id.loc.gov/authorities/subjects/sh95010885
Stellwagen Bank,http://id.loc.gov/authorities/subjects/sh89000820
Middle Atlantic States,http://id.loc.gov/authorities/subjects/sh85085007
Southern Province (Zambia),http://id.loc.gov/authorities/names/n83022861
Los Angeles County (Calif.),http://id.loc.gov/authorities/names/n79055167
Sagua de Tánamo Bay (Cuba),http://id.loc.gov/authorities/subjects/sh96008190
Baracoa Bay (Cuba),http://id.loc.gov/authorities/subjects/sh91001570
Moa Bay (Cuba),http://id.loc.gov/authorities/subjects/sh94000369
San Marino,http://id.loc.gov/authorities/names/n81117285
Manchuria (China),http://id.loc.gov/authorities/subjects/sh85080399
Samoa,http://id.loc.gov/authorities/names/n97089384
"Newham (London, England)",http://id.loc.gov/authorities/names/n80139710
Hastings (England),http://id.loc.gov/authorities/names/n83141520
Cher (France),http://id.loc.gov/authorities/names/n82073041
El Dorado County (Calif.),http://id.loc.gov/authorities/names/n81083044
Algeria,http://id.loc.gov/authorities/names/n79064760
Cherbourg,
"La Paz (Baja California Sur, Mexico)",http://id.loc.gov/authorities/names/n81005100
Rājshāhi (Bangladesh),http://id.loc.gov/authorities/names/n81071714
Farāh (Afghanistan : Province),http://id.loc.gov/authorities/names/n86066474
Djibouti,http://id.loc.gov/authorities/names/n78080066
Springfield (Ill.),http://id.loc.gov/authorities/names/n79041941
Arctic region,
Seine-Saint-Denis (France),http://id.loc.gov/authorities/names/n81039882
Don Edwards San Francisco Bay National Wildlife Refuge (Calif.),http://id.loc.gov/authorities/subjects/sh91004977
"Cagayan River Valley (Luzon, Philippines)",http://id.loc.gov/authorities/subjects/sh95008583
Farallon Islands,
Channel Islands,http://id.loc.gov/authorities/subjects/sh2013002920
Tibet (China),
Vardak (Afghanistan),http://id.loc.gov/authorities/names/n86066491
Tel Aviv (Israel),http://id.loc.gov/authorities/names/n79066414
Landes (France : Department),http://id.loc.gov/authorities/names/n81057175
Toyko (Japan),
Sarthe (France),http://id.loc.gov/authorities/names/n81060081
Timor-Leste,http://id.loc.gov/authorities/names/n2002021667
Comoros,http://id.loc.gov/authorities/names/n80033810
Jilin Sheng (China),http://id.loc.gov/authorities/names/n81019981
"Korea,",
Korea (North),http://id.loc.gov/authorities/names/n81074720
Pacific Coast (Colombia),http://id.loc.gov/authorities/subjects/sh85096456
North Pacific Ocean,http://id.loc.gov/authorities/subjects/sh85092520
Espírito Santo (Brazil : State),http://id.loc.gov/authorities/names/n50065353
Kakching (India),http://id.loc.gov/authorities/names/n81000983
Mao Songsang (India),
Thānga (India),http://id.loc.gov/authorities/names/n2016245981
Wābāgai (India),
Haute-Normandie (France),http://id.loc.gov/authorities/names/n79091689
Val-d'Oise (France),http://id.loc.gov/authorities/names/n83225744
Southern Africa,
Montevideo (Uruguay),http://id.loc.gov/authorities/names/n79089276
Montevideo Bay (Uruguay),http://id.loc.gov/authorities/subjects/sh93000255
Río de la Plata (Argentina and Uruguay),http://id.loc.gov/authorities/subjects/sh85114154
South Kesteven (England),http://id.loc.gov/authorities/names/n82105469
"Barnet (London, England)",http://id.loc.gov/authorities/names/n50026613
Chandigarh (India),
Seoul (Korea),http://id.loc.gov/authorities/names/n79066627
Charente-Maritime (France),http://id.loc.gov/authorities/names/n80125733
Alexandria (Egypt),http://id.loc.gov/authorities/names/n80067694
Zimbabwe,http://id.loc.gov/authorities/names/n80089993
Tonga,http://id.loc.gov/authorities/names/n80106710
Mahi River (India),
Dhebar Lake,
Morān Sāgar,
Jamuna Nadī,
Panam River,
Sonar River (India),http://id.loc.gov/authorities/subjects/sh85124815
Cartagena,
Mamonal,
"Cartagena, Bay of (Colombia)",http://id.loc.gov/authorities/subjects/sh92003814
Atlantic Coast (Colombia),http://id.loc.gov/authorities/subjects/sh85009178
Bougainville Island (Papua New Guinea),http://id.loc.gov/authorities/subjects/sh85016083
Torokina Airfield,
Shrewsbury and Atcham (England),http://id.loc.gov/authorities/names/nb2008018124
Cabedelo,
Watsonville (Calif.),http://id.loc.gov/authorities/names/n79011080
Crewe and Nantwich (England),http://id.loc.gov/authorities/names/n88080995
Hustadvika (Norway),
Atlantic Coast (Norway),
Anqing Shi (China),http://id.loc.gov/authorities/names/n85209547
Manila (Philippines),http://id.loc.gov/authorities/names/n79056525
Mansfield (England),http://id.loc.gov/authorities/names/n88278983
Dhulkot (India),
Silvāni (India),
Mohanā (India),
Ujjain (India : District),http://id.loc.gov/authorities/names/n81030113
Gwalior (India : District),http://id.loc.gov/authorities/names/n81136401
Jabalpur (India : District),http://id.loc.gov/authorities/names/n88199874
Bhopal (India : District),http://id.loc.gov/authorities/names/n89146080
Indore (India : District),http://id.loc.gov/authorities/names/n89284547
Lot-et-Garonne (France),http://id.loc.gov/authorities/names/n81042226
Herefordshire (England),http://id.loc.gov/authorities/names/n81018212
Road Town,
Exuma Sound (Bahamas),http://id.loc.gov/authorities/subjects/sh96000809
Coimbatore (India),http://id.loc.gov/authorities/names/n80124942
Wrexham (Wales),http://id.loc.gov/authorities/names/n82020718
Karlsborg (Norrbottens län),
"Karlsborg (Norrbottens län, Sweden)",http://id.loc.gov/authorities/names/no91015467
West Lindsey (England),
Rome (Italy),http://id.loc.gov/authorities/names/n79018704
Palestina,
Loire River (France),http://id.loc.gov/authorities/subjects/sh85078154
Nantes (France),http://id.loc.gov/authorities/names/n50045845
Bremanger (Norway),http://id.loc.gov/authorities/subjects/sh94004651
Freshwater Creek (Calif.),
Castle Point (England),http://id.loc.gov/authorities/names/nb2009024407
Sichuan Sheng (China),http://id.loc.gov/authorities/names/n81020323
"Sakhalin, Gulf of (Russia)",http://id.loc.gov/authorities/subjects/sh90004450
Leipzig (Germany),http://id.loc.gov/authorities/names/n79125883
Marne (France),http://id.loc.gov/authorities/names/n82088294
Atlantic Coast (N.C.),http://id.loc.gov/authorities/subjects/sh90004075
Atlantic Coast (S.C.),http://id.loc.gov/authorities/subjects/sh90004858
Baffin Bay (North Atlantic Ocean),http://id.loc.gov/authorities/subjects/sh85010942
Inglefield Gulf (Greenland),http://id.loc.gov/authorities/subjects/sh98000716
Saint Lucia,http://id.loc.gov/authorities/names/n79034961
Castries,
Nord-Pas-de-Calais (France),http://id.loc.gov/authorities/names/n80087154
Atlantic Coast (Honduras),http://id.loc.gov/authorities/subjects/sh90003377
Middlesbrough (England),http://id.loc.gov/authorities/names/n81035069
Thessalonikē (Greece),http://id.loc.gov/authorities/names/n80056641
Chʻŏngjin (Korea),
Arendal,
"Chihuahua (Chihuahua, Mexico)",http://id.loc.gov/authorities/names/n83007435
Elkhorn Slough (Calif.),http://id.loc.gov/authorities/subjects/sh89005114
Kāpīsā (Afghanistan),http://id.loc.gov/authorities/names/n2005058615
Tinian (Northern Mariana Islands),http://id.loc.gov/authorities/subjects/sh85135523
Saipan (Northern Mariana Islands),http://id.loc.gov/authorities/names/n85830728
Port Sudan (Sudan),http://id.loc.gov/authorities/names/n81086913
Huasco,
Arabian Peninsula,http://id.loc.gov/authorities/subjects/sh85006293
Myanmar,
Yiyang Shi (China),http://id.loc.gov/authorities/names/nr95041462
East Riding of Yorkshire (England),http://id.loc.gov/authorities/names/n50056253
Pacific Coast (Guatemala),http://id.loc.gov/authorities/subjects/sh94002112
Zabaĭkalʹskiĭ kraĭ (Russia),http://id.loc.gov/authorities/names/no2010059436
Russian Federation,
Yunnan Sheng (China),http://id.loc.gov/authorities/names/n81059860
Redcar and Cleveland (England),http://id.loc.gov/authorities/names/n2003032306
"Coatetelco (Morelos, Mexico)",http://id.loc.gov/authorities/names/no2007022717
Ardennes (France),http://id.loc.gov/authorities/names/n50051287
Kigali (Rwanda),http://id.loc.gov/authorities/names/n80162336
Caradon (England),http://id.loc.gov/authorities/names/no99047138
Minneapolis (Minn.),http://id.loc.gov/authorities/names/n79003965
Dādra and Nagar Haveli (India),http://id.loc.gov/authorities/names/n81033273
Sikkim (India),http://id.loc.gov/authorities/names/n80038365
Tripura (India),http://id.loc.gov/authorities/names/n80161616
Somme (France),http://id.loc.gov/authorities/names/n80115822
Maranhão (Brazil),http://id.loc.gov/authorities/names/n79135532
Vanuatu,http://id.loc.gov/authorities/names/n81088147
Ilha Grande Bay (Brazil),http://id.loc.gov/authorities/subjects/sh90003880
Muzaffarnagar (India : District),http://id.loc.gov/authorities/names/n81098283
Rāmganga Nadi,
Tons Nadi,
Willemstad (Curaçao),http://id.loc.gov/authorities/names/n82006299
Santa Anna Bay (Curaçao),http://id.loc.gov/authorities/subjects/sh97003862
Schottegat (Curaçao),http://id.loc.gov/authorities/subjects/sh97003864
Paktīkā (Afghanistan),http://id.loc.gov/authorities/names/n96087300
Jharkhand (India),http://id.loc.gov/authorities/names/n2001020816
"Brahmani River Watershed (Orissa, India)",
"Brahmani River (Orissa, India)",
Mahanadi River (India),http://id.loc.gov/authorities/subjects/sh92002076
Damodar River (India),http://id.loc.gov/authorities/subjects/sh97006046
Bānki (India),
Epsom and Ewell (England),http://id.loc.gov/authorities/names/n84195609
Rio de Janeiro (Brazil : State),http://id.loc.gov/authorities/names/n80083553
Mono County (Calif.),http://id.loc.gov/authorities/names/n81068046
Philadelphia (Pa.),http://id.loc.gov/authorities/names/n78095520
Swansea (Wales),http://id.loc.gov/authorities/names/n82028251
Indian Ocean,http://id.loc.gov/authorities/subjects/sh85064984
Ciudad Juárez (Mexico),http://id.loc.gov/authorities/names/n82000742
Ciudad Juarez (Mexico),
"Hambleton (North Yorkshire, England)",http://id.loc.gov/authorities/names/n2003121511
Ojinaga (Mexico),http://id.loc.gov/authorities/names/n2003017910
West Indies,http://id.loc.gov/authorities/subjects/sh85146187
Florida Keys (Fla.),http://id.loc.gov/authorities/subjects/sh85049250
Davis Strait,http://id.loc.gov/authorities/subjects/sh85035937
Limousin (France),http://id.loc.gov/authorities/names/n81019994
Okinawa-ken (Japan),http://id.loc.gov/authorities/names/n80022915
Zugdidi (Georgia),http://id.loc.gov/authorities/names/n2009016643
Uummannaq Fjord (Greenland),http://id.loc.gov/authorities/subjects/sh98006088
Oxelösund,
Landsort,
Cauvery River (India),http://id.loc.gov/authorities/subjects/sh85021473
Cauvery River Watershed (India),http://id.loc.gov/authorities/subjects/sh97002215
Bāgūr (India),http://id.loc.gov/authorities/names/n2022241742
Nagamangala (India),http://id.loc.gov/authorities/names/n88184490
Bangladesh,http://id.loc.gov/authorities/names/n81063207
Fiji,http://id.loc.gov/authorities/names/n80049723
Derby (England),http://id.loc.gov/authorities/names/n50027834
Kuala Lumpur (Malaysia),http://id.loc.gov/authorities/names/n79011077
Harare (Zimbabwe),http://id.loc.gov/authorities/names/n83024955
Belonia (India),
Dharmanagar (India),
Kalyanpur (India),
Khowai (India),
San Matías Gulf (Argentina),http://id.loc.gov/authorities/subjects/sh2008006143
New Gulf (Argentina),http://id.loc.gov/authorities/subjects/sh97000929
Corsica (France),http://id.loc.gov/authorities/names/n81070647
"Morelia (Michoacán de Ocampo, Mexico)",http://id.loc.gov/authorities/names/n80129080
Baghdad (Iraq),http://id.loc.gov/authorities/names/n80006292
"Khanka, Lake (China and Russia)",http://id.loc.gov/authorities/subjects/sh2016001658
Lowgar (Afghanistan),http://id.loc.gov/authorities/names/n86066483
Guru Har Sahāi (India),
Pathānkot (India),http://id.loc.gov/authorities/names/n2010208624
Patiāla (India),http://id.loc.gov/authorities/names/n88147583
Amritsar (India : District),http://id.loc.gov/authorities/names/n83030714
Ludhiana (India : District),http://id.loc.gov/authorities/names/n83131584
Yamuna River (India),http://id.loc.gov/authorities/subjects/sh87001822
West Allahābād Branch,
Kunwāri River,
Morār Nadī,
Tigharā Reservoir,
Tekanpur (India),
Parwar (India),
Betwa River (India),http://id.loc.gov/authorities/subjects/sh90000804
Loire River Estuary (France),http://id.loc.gov/authorities/subjects/sh91001328
"Bourgneuf, Bay of (France)",http://id.loc.gov/authorities/subjects/sh93008412
Vaippār River,
Vaigai River,
Tāmbraparni River,
Cambridge (England),http://id.loc.gov/authorities/names/n79018410
Agra (India : District),http://id.loc.gov/authorities/names/n79114634
Deoband (India),http://id.loc.gov/authorities/names/n81110556
Ghaziabad (India : District),http://id.loc.gov/authorities/names/n97922485
Meerut (India : District),http://id.loc.gov/authorities/names/n82145620
"Rāmpur (Uttar Pradesh, India : District)",http://id.loc.gov/authorities/names/n89249798
Sahāranpur (India : District),http://id.loc.gov/authorities/names/n81074452
"Vārānasi (Uttar Pradesh, India : District)",http://id.loc.gov/authorities/names/n82017475
Lucknow (India : District),http://id.loc.gov/authorities/names/n88147278
Kushinagar (India : District),http://id.loc.gov/authorities/names/n2010214745
Khatauli (India),
Khōst (Afghanistan : Province),
New Maas River (Netherlands),http://id.loc.gov/authorities/subjects/sh91000499
New Waterway (Netherlands),http://id.loc.gov/authorities/subjects/sh86003398
Rotterdam (Netherlands),http://id.loc.gov/authorities/names/n79015636
Hinckley and Bosworth (England),http://id.loc.gov/authorities/names/n83132805
Kotka,
Hamina,
Taunton Deane (England),http://id.loc.gov/authorities/names/nb2008013892
Monterey Canyon (Calif.),
Szczecin,
Churu (India),http://id.loc.gov/authorities/names/n82143148
Khārowāla Rann (India),
Hubei Sheng (China),http://id.loc.gov/authorities/names/n81018205
Chhattīsgarh (India),http://id.loc.gov/authorities/names/n84025797
United States Minor Outlying Islands,
Sakhalin,
Karafuto (Russia),
Malta,http://id.loc.gov/authorities/names/n79145770
Chōsen,http://id.loc.gov/authorities/names/n84709694
Changbai Mountains (China and Korea),http://id.loc.gov/authorities/subjects/sh85022506
Saône-et-Loire (France),http://id.loc.gov/authorities/names/n81096322
Milan (Italy),http://id.loc.gov/authorities/names/n80060867
Île-de-France (France),http://id.loc.gov/authorities/names/n81043400
Montserrat,http://id.loc.gov/authorities/names/n81008534
Russia (Federation),http://id.loc.gov/authorities/names/n92056007
Barents Sea,http://id.loc.gov/authorities/subjects/sh85011827
Varanger Fjord (Norway and Russia),http://id.loc.gov/authorities/subjects/sh96001576
Mid Atlantic States,
Garonne River Valley (Spain and France),http://id.loc.gov/authorities/subjects/sh95009611
Dordogne River Valley (France),http://id.loc.gov/authorities/subjects/sh95009045
Bordeaux (France),
Sar-e Pol (Afghanistan),http://id.loc.gov/authorities/names/n85330759
"Ipoh (Perak, Malaysia)",http://id.loc.gov/authorities/names/n81013490
Sabah (Malaysia),http://id.loc.gov/authorities/names/n2014030258
North Borneo,http://id.loc.gov/authorities/names/n79144967
Bālāghāt (India : District),http://id.loc.gov/authorities/names/n83020430
Betūl (India : District),http://id.loc.gov/authorities/names/n89105127
"Bhojpur (Madhya Pradesh, India)",http://id.loc.gov/authorities/names/n89204440
Bina (India),http://id.loc.gov/authorities/names/no2003014476
Dewās (India : District),http://id.loc.gov/authorities/names/n79120088
Hoshangābād (India),http://id.loc.gov/authorities/names/n79109658
Khilchipur (India),
Angra dos Reis,
Rio de Janeiro (Brazil),http://id.loc.gov/authorities/names/n79060405
Medan (Indonesia),http://id.loc.gov/authorities/names/n79147871
"Lambeth (London, England)",http://id.loc.gov/authorities/names/n81103142
São Paulo (Brazil),http://id.loc.gov/authorities/names/n79077404
Franche-Comté (France),http://id.loc.gov/authorities/names/n80152341
Ribble Valley (England : Borough),http://id.loc.gov/authorities/names/nb2005005410
Kuril Islands (Russia),http://id.loc.gov/authorities/subjects/sh85073472
Kiel Fjord (Germany),http://id.loc.gov/authorities/subjects/sh85072284
Calais,
Calais (France),http://id.loc.gov/authorities/names/n81071596
"Dover, Strait of",http://id.loc.gov/authorities/subjects/sh85039214
Roti Island (Indonesia),http://id.loc.gov/authorities/subjects/sh86000752
Luleå,
Searsville Lake (Calif.),http://id.loc.gov/authorities/subjects/sh98005696
Shandong Sheng (China),http://id.loc.gov/authorities/names/n80158871
"Isfjorden (Svalbard, Norway)",http://id.loc.gov/authorities/subjects/sh97006570
Stor Fjord (Norway),http://id.loc.gov/authorities/subjects/sh94000991
Lūni River (India),
Lūni (India),
Khārda (India),
Sukri Nadī,
Khardi Nadī,
Kherva (India),
Jawai River,
Sāmbhar Salt Lake,
Rūpangarh (India),
Mendha Nadī,
Līlri River,
Ṣanʻāʼ (Yemen),http://id.loc.gov/authorities/names/n80086523
Tibet Autonomous Region (China),http://id.loc.gov/authorities/names/n79100917
Indre-et-Loire (France),http://id.loc.gov/authorities/names/n83214250
Haina,
Santo Domingo,
Winchester (England),http://id.loc.gov/authorities/names/n80004080
Marrakech (Morocco),http://id.loc.gov/authorities/names/n80162919
Guadalajara (Mexico),http://id.loc.gov/authorities/names/n79112329
Wheatland (Calif.),http://id.loc.gov/authorities/names/n87874994
Democratic Republic of the Congo,
Paris (France : Department),http://id.loc.gov/authorities/names/n86106358
Brest,
Iroise (France),http://id.loc.gov/authorities/subjects/sh97007483
Istanbul (Turkey),http://id.loc.gov/authorities/names/n79034985
Chinatown (San Francisco),
Bangkok (Thailand),http://id.loc.gov/authorities/names/n79065460
Monterey Harbor (Calif.),
Santa Cruz (Calif.),http://id.loc.gov/authorities/names/n79083269
Santa Cruz Small Craft Harbor,
Victoria (B.C.),http://id.loc.gov/authorities/names/n81090251
Manche (France),http://id.loc.gov/authorities/names/n81119935
Ribeirão Prêto (Brazil),
Paraíba  (Brazil : State),
South Northamptonshire (England),http://id.loc.gov/authorities/names/nb2005000636
Pas-de-Calais (France),http://id.loc.gov/authorities/names/n82099562
Haute-Corse (France),http://id.loc.gov/authorities/names/n81075860
Baden (Germany),http://id.loc.gov/authorities/names/n79090112
Württemberg (Germany),http://id.loc.gov/authorities/names/n79084454
Cherbourg (France),http://id.loc.gov/authorities/names/n50054128
Baltic States,http://id.loc.gov/authorities/subjects/sh85011369
"Okti͡abrʹskiĭ (Bashkortostan, Russia)",
Atlantic Coast (Uruguay),http://id.loc.gov/authorities/subjects/sh89003414
Ashfield (England : District),http://id.loc.gov/authorities/names/n85047175
Braunschweig (Germany),http://id.loc.gov/authorities/names/n50049852
Wolfenbüttel (Germany),http://id.loc.gov/authorities/names/n80024168
"Diamond Heights (San Francisco, Calif.)",http://id.loc.gov/authorities/names/n2007088216
"Africa, North",http://id.loc.gov/authorities/subjects/sh85001631
Northern Africa,
Zābul (Afghanistan),http://id.loc.gov/authorities/names/no2013035694
Nunavut,http://id.loc.gov/authorities/names/n99032030
Kennedy Channel,http://id.loc.gov/authorities/subjects/sh98005086
Hall Basin (Greenland and Nunavut),http://id.loc.gov/authorities/subjects/sh98000859
Sābarmatī River (India),http://id.loc.gov/authorities/subjects/sh85116174
Tecate (Mexico),http://id.loc.gov/authorities/names/n80090656
Virgin Gorda Island,
Gorda Sound (British Virgin Islands),http://id.loc.gov/authorities/subjects/sh96008210
Indre (France : Department),http://id.loc.gov/authorities/names/n82073040
Imphāl (India),http://id.loc.gov/authorities/names/n78002738
Mengpui Lui (India),
Amazonas (Brazil),http://id.loc.gov/authorities/names/n80104462
Jaipur (India),http://id.loc.gov/authorities/names/n80019671
Noyo River (Calif.),http://id.loc.gov/authorities/names/no2011093249
Noyo River Watershed (Calif.),
Pacific Coast (Russia),http://id.loc.gov/authorities/subjects/sh87007686
Pacific Coast (North America),http://id.loc.gov/authorities/subjects/sh85096460
Pacific Coast (Asia),http://id.loc.gov/authorities/subjects/sh85096450
Bournemouth (England),http://id.loc.gov/authorities/names/n80079500
Akrotiri and Dhekelia,
Tobago (Trinidad and Tobago),http://id.loc.gov/authorities/names/no92027448
Rhondda Cynon Taff (Wales),http://id.loc.gov/authorities/names/no2002029284
Saint-Barthélemy,http://id.loc.gov/vocabulary/countries/sc
Oise (France),http://id.loc.gov/authorities/names/n82099561
Pará (Brazil : State),http://id.loc.gov/authorities/names/n79128016
Bacolod (Philippines),http://id.loc.gov/authorities/names/n83044641
Solomon Islands,http://id.loc.gov/authorities/names/n78093659
Côtes-d'Armor (France),http://id.loc.gov/authorities/names/nr91026804
Namsfjorden (Norway),http://id.loc.gov/authorities/subjects/sh98004204
Follafjorden (Norway),http://id.loc.gov/authorities/subjects/sh98006120
Namsos (Norway),http://id.loc.gov/authorities/names/n82018561
Hull (England),http://id.loc.gov/authorities/names/n79129536
Atlantic Coast (French Guiana),http://id.loc.gov/authorities/subjects/sh97002226
Zhengzhou (China),http://id.loc.gov/authorities/names/n2008049243
Tunbridge Wells (England),http://id.loc.gov/authorities/names/n81033202
Tortuga Island (Venezuela),http://id.loc.gov/authorities/subjects/sh96000853
Aves Island (Venezuela),http://id.loc.gov/authorities/subjects/sh85010525
North Star Bay (Greenland),http://id.loc.gov/authorities/subjects/sh98006083
Montreal (Quebec),
New England,http://id.loc.gov/authorities/subjects/sh85091260
Mariana Islands,http://id.loc.gov/authorities/names/n85231275
Ems River (Germany and Netherlands),http://id.loc.gov/authorities/subjects/sh85042944
Ndola (Zambia),http://id.loc.gov/authorities/names/n82038181
Haute-Vienne (France),http://id.loc.gov/authorities/names/n81136712
Arce (Brazil),
Badakhshān (Afghanistan),http://id.loc.gov/authorities/names/n83206283
Wychavon (England),
Bridgnorth (England),http://id.loc.gov/authorities/names/n83317538
Essonne (France),http://id.loc.gov/authorities/names/n81045417
Orne (France),http://id.loc.gov/authorities/names/n50002367
Rota Island (Northern Mariana Islands),http://id.loc.gov/authorities/subjects/sh89006172
"Rosarito (Tijuana, Baja California, Mexico)",
Ravi River (India and Pakistan),http://id.loc.gov/authorities/subjects/sh87002222
Chacao Channel,
Chacao Channel (Chile),http://id.loc.gov/authorities/subjects/sh92002871
Alībāg (India),
Amrāvati (India : District),http://id.loc.gov/authorities/names/no2005000085
Bhandāra (India : District),http://id.loc.gov/authorities/names/n83020432
Bhusāwal (India),
Goregaon (India),
Jālgaon (India : District),http://id.loc.gov/authorities/names/n81108259
Jāmod (India),http://id.loc.gov/authorities/names/n79082932
Mālād (India),
Nāsik (India : District),http://id.loc.gov/authorities/names/n88238727
Ratnāgiri (India : District),http://id.loc.gov/authorities/names/n83150618
Sāngli (India : District),http://id.loc.gov/authorities/names/n85107301
Shirdi (India),http://id.loc.gov/authorities/names/n81010832
Thāne (India : District),http://id.loc.gov/authorities/names/n85045214
Alibag (India),http://id.loc.gov/authorities/names/n89265169
Amapá (Brazil : Territory),http://id.loc.gov/authorities/names/n80131016
Nuevitas,
Nuevitas Bay (Cuba),http://id.loc.gov/authorities/subjects/sh95007872
Stockton-on-Tees (England),http://id.loc.gov/authorities/names/n81082054
Craven (England),http://id.loc.gov/authorities/names/nb2008022776
Stanford University,http://id.loc.gov/authorities/names/n79054636
Guildford (England),http://id.loc.gov/authorities/names/n81054258
Puerto Barrios,
Santo Tomás de Castilla,
Galvez Bay (Guatemala),http://id.loc.gov/authorities/subjects/sh96005716
Atlantic Coast (Guatemala),http://id.loc.gov/authorities/subjects/sh96005709
Rhône (France),http://id.loc.gov/authorities/names/n81092065
Tamenglong (India),
Ukhrul (India : District),http://id.loc.gov/authorities/names/n2005207713
Dīsa (India),http://id.loc.gov/authorities/names/n86053318
Dwārka (India),http://id.loc.gov/authorities/names/n81131909
Fatehpura (India),
Godhra (India),http://id.loc.gov/authorities/names/no2002060796
Bhuj (India),http://id.loc.gov/authorities/names/n82251410
Sabarmati (India),http://id.loc.gov/authorities/names/n81082599
Loire (France : Department),http://id.loc.gov/authorities/names/n81011157
Hanko,
Carrick (England),http://id.loc.gov/authorities/names/nb2019006111
"Waltham Forest (London, England)",http://id.loc.gov/authorities/names/n88278998
Bamako (Mali),http://id.loc.gov/authorities/names/n50077818
